,character,episode_number,episode_title,nwords,season
23245,Chandler,21,The Invitation,3,4
23246,Phoebe,21,The Invitation,10,4
23247,Chandler,21,The Invitation,1,4
23248,Joey,21,The Invitation,2,4
23249,Chandler,21,The Invitation,20,4
23250,Joey,21,The Invitation,3,4
23253,Ross,21,The Invitation,32,4
23255,Ross,21,The Invitation,1,4
23257,Ross,21,The Invitation,3,4
23259,Ross,21,The Invitation,1,4
23261,Ross,21,The Invitation,11,4
23263,Ross,21,The Invitation,2,4
23265,Ross,21,The Invitation,7,4
23266,Ross,21,The Invitation,17,4
23267,Chandler,21,The Invitation,12,4
23268,Monica,21,The Invitation,1,4
23269,Rachel,21,The Invitation,32,4
23270,Monica,21,The Invitation,27,4
23271,Rachel,21,The Invitation,2,4
23272,Ross,21,The Invitation,1,4
23273,Ross,21,The Invitation,20,4
23274,Rachel,21,The Invitation,2,4
23275,Ross,21,The Invitation,15,4
23276,Rachel,21,The Invitation,2,4
23277,Ross,21,The Invitation,34,4
23278,Rachel,21,The Invitation,2,4
23279,Ross,21,The Invitation,5,4
23280,Ross,21,The Invitation,8,4
23281,Rachel,21,The Invitation,1,4
23282,Ross,21,The Invitation,2,4
23283,Rachel,21,The Invitation,13,4
23284,Joey,21,The Invitation,4,4
23285,Ross,21,The Invitation,20,4
23286,Rachel,21,The Invitation,1,4
23287,Ross,21,The Invitation,11,4
23288,Rachel,21,The Invitation,6,4
23289,Ross,21,The Invitation,4,4
23290,Rachel,21,The Invitation,18,4
23291,Ross,21,The Invitation,8,4
23293,Rachel,21,The Invitation,17,4
23294,Rachel,21,The Invitation,7,4
23295,Ross,21,The Invitation,9,4
23296,Rachel,21,The Invitation,8,4
23297,Ross,21,The Invitation,23,4
23298,Ross,21,The Invitation,13,4
23299,Rachel,21,The Invitation,2,4
23300,Ross,21,The Invitation,12,4
23301,Rachel,21,The Invitation,22,4
23302,Ross,21,The Invitation,25,4
23303,Rachel,21,The Invitation,11,4
23304,Ross,21,The Invitation,1,4
23305,Rachel,21,The Invitation,7,4
23306,Ross,21,The Invitation,1,4
23307,Rachel,21,The Invitation,3,4
23308,Rachel,21,The Invitation,42,4
23309,Ross,21,The Invitation,35,4
23310,Rachel,21,The Invitation,4,4
23311,Ross,21,The Invitation,4,4
23312,Rachel,21,The Invitation,4,4
23313,Ross,21,The Invitation,5,4
23314,Rachel,21,The Invitation,23,4
23315,Ross,21,The Invitation,15,4
23316,Rachel,21,The Invitation,14,4
23317,Ross,21,The Invitation,29,4
23318,Rachel,21,The Invitation,11,4
23320,Ross,21,The Invitation,44,4
23322,Ross,21,The Invitation,1,4
23324,Ross,21,The Invitation,34,4
23325,Rachel,21,The Invitation,6,4
23326,Ross,21,The Invitation,8,4
23327,Rachel,21,The Invitation,11,4
23328,Ross,21,The Invitation,5,4
23329,Ross,21,The Invitation,8,4
23330,Rachel,21,The Invitation,13,4
23331,Ross,21,The Invitation,1,4
23332,Rachel,21,The Invitation,4,4
23333,Ross,21,The Invitation,10,4
23334,Rachel,21,The Invitation,6,4
23335,Chandler,21,The Invitation,1,4
23336,Ross,21,The Invitation,1,4
23337,Rachel,21,The Invitation,3,4
23338,Joey,21,The Invitation,3,4
23339,Rachel,21,The Invitation,18,4
23340,Ross,21,The Invitation,2,4
23341,Joey,21,The Invitation,2,4
23342,Chandler,21,The Invitation,6,4
23343,Joey,21,The Invitation,6,4
23344,Ross,21,The Invitation,4,4
23345,Joey,21,The Invitation,1,4
23346,Chandler,21,The Invitation,1,4
23347,Rachel,21,The Invitation,2,4
23348,Ross,21,The Invitation,3,4
23349,Ross,21,The Invitation,5,4
23350,Rachel,21,The Invitation,58,4
23351,Ross,21,The Invitation,5,4
23352,Rachel,21,The Invitation,6,4
23353,Ross,21,The Invitation,27,4
23354,Rachel,21,The Invitation,37,4
23355,Ross,21,The Invitation,2,4
23356,Rachel,21,The Invitation,29,4
23357,Ross,21,The Invitation,3,4
23358,Rachel,21,The Invitation,1,4
23360,Monica,21,The Invitation,18,4
23361,Joey,21,The Invitation,23,4
23362,Phoebe,21,The Invitation,10,4
23363,Chandler,21,The Invitation,2,4
23364,Joey,21,The Invitation,1,4
23365,Monica,21,The Invitation,1,4
23366,Phoebe,21,The Invitation,10,4
23367,Chandler,21,The Invitation,2,4
23368,Joey,21,The Invitation,12,4
23369,Phoebe,21,The Invitation,20,4
23370,Chandler,21,The Invitation,4,4
23371,Monica,21,The Invitation,5,4
23372,Joey,21,The Invitation,19,4
23373,Rachel,21,The Invitation,5,4
23374,Joey,21,The Invitation,8,4
23375,Monica,21,The Invitation,3,4
23376,Rachel,21,The Invitation,7,4
23377,Chandler,21,The Invitation,9,4
23378,Rachel,21,The Invitation,25,4
23379,Monica,21,The Invitation,3,4
23380,Rachel,21,The Invitation,1,4
23381,Monica,21,The Invitation,7,4
23382,Rachel,21,The Invitation,6,4
23383,Chandler,21,The Invitation,23,4
23384,Monica,21,The Invitation,19,4
23385,Rachel,21,The Invitation,6,4
23386,Rachel,21,The Invitation,3,4
23387,Chandler,21,The Invitation,3,4
23388,Rachel,21,The Invitation,14,4
23389,Phoebe,21,The Invitation,2,4
23390,Rachel,21,The Invitation,45,4
23391,Phoebe,21,The Invitation,11,4
23392,Monica,21,The Invitation,6,4
23393,Chandler,21,The Invitation,22,4
23394,Rachel,21,The Invitation,5,4
23395,Chandler,21,The Invitation,4,4
23396,Rachel,21,The Invitation,3,4
23397,Rachel,21,The Invitation,12,4
23399,Ross,21,The Invitation,20,4
23400,Rachel,21,The Invitation,14,4
23401,Ross,21,The Invitation,32,4
23402,Rachel,21,The Invitation,5,4
23403,Ross,21,The Invitation,18,4
23404,Rachel,21,The Invitation,50,4
23405,Ross,21,The Invitation,7,4
23406,Rachel,21,The Invitation,53,4
23407,Ross,21,The Invitation,3,4
23408,Rachel,21,The Invitation,6,4
23409,Ross,21,The Invitation,7,4
23410,Rachel,21,The Invitation,2,4
23411,Ross,21,The Invitation,6,4
23412,Rachel,21,The Invitation,13,4
23413,Ross,21,The Invitation,6,4
23414,Joey,21,The Invitation,12,4
23415,Rachel,21,The Invitation,1,4
23416,Ross,21,The Invitation,6,4
23417,Rachel,21,The Invitation,2,4
23419,Ross,21,The Invitation,13,4
23420,Rachel,21,The Invitation,14,4
23421,Rachel,21,The Invitation,8,4
23422,Ross,21,The Invitation,10,4
23423,Ross,21,The Invitation,21,4
23425,Ross,21,The Invitation,9,4
23426,Rachel,21,The Invitation,13,4
23427,Ross,21,The Invitation,4,4
23428,Rachel,21,The Invitation,1,4
23429,Ross,21,The Invitation,15,4
23430,Rachel,21,The Invitation,6,4
23431,Ross,21,The Invitation,1,4
23432,Rachel,21,The Invitation,6,4
23433,Rachel,21,The Invitation,16,4
23434,Ross,21,The Invitation,15,4
23435,Rachel,21,The Invitation,22,4
23436,Chandler,21,The Invitation,3,4
23438,Rachel,21,The Invitation,3,4
23439,Monica,21,The Invitation,13,4
23440,Rachel,21,The Invitation,1,4
23441,Ross,21,The Invitation,11,4
23445,Monica,21,The Invitation,7,4
23446,Chandler,21,The Invitation,9,4
23447,Monica,21,The Invitation,5,4
23449,Joey,21,The Invitation,4,4
23450,Rachel,21,The Invitation,15,4
23451,Monica,21,The Invitation,11,4
23453,Ross,21,The Invitation,11,4
23455,Ross,21,The Invitation,8,4
23459,Ross,21,The Invitation,17,4
23463,Ross,21,The Invitation,2,4
23464,Phoebe,21,The Invitation,4,4
23465,Monica,21,The Invitation,8,4
23466,Rachel,21,The Invitation,68,4
23467,Monica,21,The Invitation,9,4
23468,Rachel,21,The Invitation,22,4
23470,Chandler,21,The Invitation,36,4
23471,Joey,21,The Invitation,11,4
23472,Chandler,21,The Invitation,9,4
23473,Joey,21,The Invitation,24,4
23474,Chandler,21,The Invitation,9,4
23475,Joey,21,The Invitation,8,4
23477,Phoebe,22,The Worst Best Man Ever,12,4
23478,Monica,22,The Worst Best Man Ever,9,4
23479,Phoebe,22,The Worst Best Man Ever,58,4
23480,Ross,22,The Worst Best Man Ever,5,4
23481,Phoebe,22,The Worst Best Man Ever,7,4
23482,Rachel,22,The Worst Best Man Ever,10,4
23483,Phoebe,22,The Worst Best Man Ever,6,4
23485,Ross,22,The Worst Best Man Ever,2,4
23486,Chandler,22,The Worst Best Man Ever,1,4
23487,Joey,22,The Worst Best Man Ever,1,4
23488,Ross,22,The Worst Best Man Ever,15,4
23489,Chandler,22,The Worst Best Man Ever,7,4
23490,Ross,22,The Worst Best Man Ever,9,4
23491,Joey,22,The Worst Best Man Ever,24,4
23492,Chandler,22,The Worst Best Man Ever,7,4
23493,Ross,22,The Worst Best Man Ever,5,4
23494,Joey,22,The Worst Best Man Ever,10,4
23495,Ross,22,The Worst Best Man Ever,13,4
23496,Joey,22,The Worst Best Man Ever,17,4
23497,Chandler,22,The Worst Best Man Ever,10,4
23498,Joey,22,The Worst Best Man Ever,9,4
23499,Ross,22,The Worst Best Man Ever,21,4
23500,Chandler,22,The Worst Best Man Ever,12,4
23501,Joey,22,The Worst Best Man Ever,14,4
23502,Chandler,22,The Worst Best Man Ever,14,4
23503,Joey,22,The Worst Best Man Ever,7,4
23504,Ross,22,The Worst Best Man Ever,7,4
23505,Chandler,22,The Worst Best Man Ever,6,4
23506,Ross,22,The Worst Best Man Ever,17,4
23507,Joey,22,The Worst Best Man Ever,7,4
23508,Phoebe,22,The Worst Best Man Ever,5,4
23509,Monica,22,The Worst Best Man Ever,1,4
23510,Phoebe,22,The Worst Best Man Ever,6,4
23511,Monica,22,The Worst Best Man Ever,7,4
23512,Phoebe,22,The Worst Best Man Ever,22,4
23513,Joey,22,The Worst Best Man Ever,2,4
23514,Monica,22,The Worst Best Man Ever,1,4
23515,Joey,22,The Worst Best Man Ever,11,4
23516,Monica,22,The Worst Best Man Ever,7,4
23517,Joey,22,The Worst Best Man Ever,3,4
23518,Monica,22,The Worst Best Man Ever,5,4
23519,Joey,22,The Worst Best Man Ever,13,4
23520,Rachel,22,The Worst Best Man Ever,7,4
23521,Joey,22,The Worst Best Man Ever,6,4
23522,Phoebe,22,The Worst Best Man Ever,12,4
23523,Rachel,22,The Worst Best Man Ever,1,4
23524,Monica,22,The Worst Best Man Ever,17,4
23525,Joey,22,The Worst Best Man Ever,5,4
23526,Monica,22,The Worst Best Man Ever,1,4
23527,Joey,22,The Worst Best Man Ever,3,4
23528,Monica,22,The Worst Best Man Ever,1,4
23529,Joey,22,The Worst Best Man Ever,3,4
23530,Rachel,22,The Worst Best Man Ever,1,4
23531,Joey,22,The Worst Best Man Ever,9,4
23532,Rachel,22,The Worst Best Man Ever,13,4
23533,Joey,22,The Worst Best Man Ever,3,4
23534,Rachel,22,The Worst Best Man Ever,2,4
23535,Monica,22,The Worst Best Man Ever,5,4
23536,Joey,22,The Worst Best Man Ever,19,4
23537,Phoebe,22,The Worst Best Man Ever,34,4
23538,Joey,22,The Worst Best Man Ever,18,4
23539,Ross,22,The Worst Best Man Ever,2,4
23540,Joey,22,The Worst Best Man Ever,29,4
23542,Joey,22,The Worst Best Man Ever,24,4
23543,Ross,22,The Worst Best Man Ever,15,4
23544,Joey,22,The Worst Best Man Ever,7,4
23545,Chandler,22,The Worst Best Man Ever,7,4
23546,Ross,22,The Worst Best Man Ever,10,4
23547,Chandler,22,The Worst Best Man Ever,10,4
23548,Ross,22,The Worst Best Man Ever,23,4
23549,Chandler,22,The Worst Best Man Ever,17,4
23550,Ross,22,The Worst Best Man Ever,37,4
23551,Joey,22,The Worst Best Man Ever,3,4
23552,Ross,22,The Worst Best Man Ever,4,4
23553,Chandler,22,The Worst Best Man Ever,19,4
23554,Joey,22,The Worst Best Man Ever,13,4
23555,Chandler,22,The Worst Best Man Ever,5,4
23556,Joey,22,The Worst Best Man Ever,7,4
23557,Monica,22,The Worst Best Man Ever,41,4
23558,Rachel,22,The Worst Best Man Ever,3,4
23559,Monica,22,The Worst Best Man Ever,20,4
23560,Rachel,22,The Worst Best Man Ever,5,4
23561,Monica,22,The Worst Best Man Ever,10,4
23562,Rachel,22,The Worst Best Man Ever,13,4
23563,Monica,22,The Worst Best Man Ever,9,4
23564,Rachel,22,The Worst Best Man Ever,12,4
23565,Monica,22,The Worst Best Man Ever,22,4
23566,Rachel,22,The Worst Best Man Ever,11,4
23567,Monica,22,The Worst Best Man Ever,5,4
23568,Phoebe,22,The Worst Best Man Ever,36,4
23569,Ross,22,The Worst Best Man Ever,6,4
23570,Joey,22,The Worst Best Man Ever,1,4
23571,Ross,22,The Worst Best Man Ever,2,4
23572,Chandler,22,The Worst Best Man Ever,25,4
23574,Chandler,22,The Worst Best Man Ever,2,4
23576,Joey,22,The Worst Best Man Ever,14,4
23577,Ross,22,The Worst Best Man Ever,4,4
23578,Joey,22,The Worst Best Man Ever,17,4
23579,Ross,22,The Worst Best Man Ever,2,4
23580,Joey,22,The Worst Best Man Ever,17,4
23581,Chandler,22,The Worst Best Man Ever,38,4
23583,Ross,22,The Worst Best Man Ever,43,4
23584,Joey,22,The Worst Best Man Ever,6,4
23585,Ross,22,The Worst Best Man Ever,13,4
23586,Joey,22,The Worst Best Man Ever,51,4
23588,Joey,22,The Worst Best Man Ever,1,4
23590,Joey,22,The Worst Best Man Ever,28,4
23592,Joey,22,The Worst Best Man Ever,24,4
23594,Joey,22,The Worst Best Man Ever,8,4
23596,Joey,22,The Worst Best Man Ever,8,4
23597,Joey,22,The Worst Best Man Ever,28,4
23599,Joey,22,The Worst Best Man Ever,27,4
23600,Chandler,22,The Worst Best Man Ever,4,4
23601,Joey,22,The Worst Best Man Ever,4,4
23602,Chandler,22,The Worst Best Man Ever,23,4
23603,Joey,22,The Worst Best Man Ever,30,4
23604,Chandler,22,The Worst Best Man Ever,5,4
23605,Joey,22,The Worst Best Man Ever,3,4
23606,Phoebe,22,The Worst Best Man Ever,2,4
23607,Rachel,22,The Worst Best Man Ever,13,4
23608,Monica,22,The Worst Best Man Ever,2,4
23609,Phoebe,22,The Worst Best Man Ever,20,4
23610,Rachel,22,The Worst Best Man Ever,2,4
23611,Monica,22,The Worst Best Man Ever,1,4
23612,Rachel,22,The Worst Best Man Ever,2,4
23613,Phoebe,22,The Worst Best Man Ever,32,4
23614,Monica,22,The Worst Best Man Ever,16,4
23615,Phoebe,22,The Worst Best Man Ever,16,4
23616,Rachel,22,The Worst Best Man Ever,14,4
23617,Phoebe,22,The Worst Best Man Ever,1,4
23618,Rachel,22,The Worst Best Man Ever,12,4
23619,Phoebe,22,The Worst Best Man Ever,28,4
23620,Rachel,22,The Worst Best Man Ever,6,4
23621,Phoebe,22,The Worst Best Man Ever,35,4
23622,Rachel,22,The Worst Best Man Ever,9,4
23623,Phoebe,22,The Worst Best Man Ever,10,4
23624,Joey,22,The Worst Best Man Ever,36,4
23625,Ross,22,The Worst Best Man Ever,3,4
23626,Chandler,22,The Worst Best Man Ever,1,4
23627,Joey,22,The Worst Best Man Ever,1,4
23628,Ross,22,The Worst Best Man Ever,46,4
23629,Joey,22,The Worst Best Man Ever,12,4
23630,Ross,22,The Worst Best Man Ever,2,4
23631,Joey,22,The Worst Best Man Ever,26,4
23632,Ross,22,The Worst Best Man Ever,24,4
23633,Chandler,22,The Worst Best Man Ever,13,4
23634,Ross,22,The Worst Best Man Ever,24,4
23635,Chandler,22,The Worst Best Man Ever,8,4
23636,Joey,22,The Worst Best Man Ever,7,4
23637,Ross,22,The Worst Best Man Ever,17,4
23638,Chandler,22,The Worst Best Man Ever,18,4
23639,Ross,22,The Worst Best Man Ever,12,4
23640,Joey,22,The Worst Best Man Ever,11,4
23641,Ross,22,The Worst Best Man Ever,6,4
23642,Joey,22,The Worst Best Man Ever,21,4
23643,Ross,22,The Worst Best Man Ever,9,4
23644,Joey,22,The Worst Best Man Ever,40,4
23645,Ross,22,The Worst Best Man Ever,20,4
23646,Joey,22,The Worst Best Man Ever,7,4
23647,Chandler,22,The Worst Best Man Ever,19,4
23648,Joey,22,The Worst Best Man Ever,12,4
23649,Monica,22,The Worst Best Man Ever,15,4
23650,Phoebe,22,The Worst Best Man Ever,15,4
23651,Rachel,22,The Worst Best Man Ever,1,4
23652,Monica,22,The Worst Best Man Ever,6,4
23653,Phoebe,22,The Worst Best Man Ever,10,4
23654,Monica,22,The Worst Best Man Ever,1,4
23655,Rachel,22,The Worst Best Man Ever,8,4
23656,Phoebe,22,The Worst Best Man Ever,9,4
23657,Rachel,22,The Worst Best Man Ever,2,4
23658,Monica,22,The Worst Best Man Ever,3,4
23659,Phoebe,22,The Worst Best Man Ever,19,4
23660,Monica,22,The Worst Best Man Ever,18,4
23661,Rachel,22,The Worst Best Man Ever,26,4
23662,Phoebe,22,The Worst Best Man Ever,22,4
23663,Monica,22,The Worst Best Man Ever,6,4
23664,Rachel,22,The Worst Best Man Ever,13,4
23665,Monica,22,The Worst Best Man Ever,2,4
23666,Rachel,22,The Worst Best Man Ever,3,4
23667,Joey,22,The Worst Best Man Ever,49,4
23668,Ross,22,The Worst Best Man Ever,1,4
23670,Chandler,22,The Worst Best Man Ever,21,4
23672,Ross,22,The Worst Best Man Ever,14,4
23673,Chandler,22,The Worst Best Man Ever,5,4
23675,Joey,22,The Worst Best Man Ever,16,4
23677,Ross,22,The Worst Best Man Ever,12,4
23679,Chandler,22,The Worst Best Man Ever,8,4
23680,Joey,22,The Worst Best Man Ever,75,4
23681,Rachel,22,The Worst Best Man Ever,11,4
23682,Phoebe,22,The Worst Best Man Ever,6,4
23683,Monica,22,The Worst Best Man Ever,4,4
23684,Phoebe,22,The Worst Best Man Ever,20,4
23685,Rachel,22,The Worst Best Man Ever,13,4
23686,Phoebe,22,The Worst Best Man Ever,36,4
23687,Monica,22,The Worst Best Man Ever,4,4
23688,Phoebe,22,The Worst Best Man Ever,47,4
23689,Monica,22,The Worst Best Man Ever,23,4
23690,Phoebe,22,The Worst Best Man Ever,2,4
23691,Rachel,22,The Worst Best Man Ever,37,4
23692,Monica,22,The Worst Best Man Ever,24,4
23693,Rachel,22,The Worst Best Man Ever,9,4
23694,Phoebe,22,The Worst Best Man Ever,7,4
23695,Monica,22,The Worst Best Man Ever,1,4
23696,Rachel,22,The Worst Best Man Ever,12,4
23697,Phoebe,22,The Worst Best Man Ever,5,4
23698,Rachel,22,The Worst Best Man Ever,1,4
23699,Phoebe,22,The Worst Best Man Ever,4,4
23700,Monica,22,The Worst Best Man Ever,5,4
23701,Phoebe,22,The Worst Best Man Ever,5,4
23702,Phoebe,22,The Worst Best Man Ever,3,4
23703,Rachel,22,The Worst Best Man Ever,1,4
23704,Monica,22,The Worst Best Man Ever,3,4
23705,Phoebe,22,The Worst Best Man Ever,8,4
23706,Joey,22,The Worst Best Man Ever,6,4
23707,Ross,22,The Worst Best Man Ever,8,4
23708,Joey,22,The Worst Best Man Ever,14,4
23709,Chandler,22,The Worst Best Man Ever,3,4
23710,Joey,22,The Worst Best Man Ever,11,4
23711,Joey,22,The Worst Best Man Ever,6,4
23713,Ross,22,The Worst Best Man Ever,24,4
23714,Joey,22,The Worst Best Man Ever,3,4
23716,Joey,22,The Worst Best Man Ever,13,4
23717,Ross,22,The Worst Best Man Ever,4,4
23718,Joey,22,The Worst Best Man Ever,17,4
23719,Chandler,22,The Worst Best Man Ever,7,4
23720,Joey,22,The Worst Best Man Ever,26,4
23721,Chandler,22,The Worst Best Man Ever,3,4
23722,Joey,22,The Worst Best Man Ever,5,4
23723,Ross,22,The Worst Best Man Ever,16,4
23724,Chandler,22,The Worst Best Man Ever,1,4
23725,Joey,22,The Worst Best Man Ever,1,4
23726,Ross,22,The Worst Best Man Ever,30,4
23727,Chandler,22,The Worst Best Man Ever,2,4
23728,Joey,22,The Worst Best Man Ever,20,4
23729,Chandler,22,The Worst Best Man Ever,3,4
23730,Ross,22,The Worst Best Man Ever,2,4
23733,Monica,23,Ross's Wedding,46,4
23734,Chandler,23,Ross's Wedding,9,4
23735,Monica,23,Ross's Wedding,16,4
23736,Rachel,23,Ross's Wedding,6,4
23737,Monica,23,Ross's Wedding,29,4
23738,Phoebe,23,Ross's Wedding,25,4
23739,Ross,23,Ross's Wedding,2,4
23740,Monica,23,Ross's Wedding,1,4
23741,Ross,23,Ross's Wedding,5,4
23742,Monica,23,Ross's Wedding,5,4
23743,Ross,23,Ross's Wedding,10,4
23744,Joey,23,Ross's Wedding,23,4
23745,Chandler,23,Ross's Wedding,4,4
23746,Joey,23,Ross's Wedding,14,4
23747,Joey,23,Ross's Wedding,5,4
23748,Chandler,23,Ross's Wedding,3,4
23750,Monica,23,Ross's Wedding,23,4
23751,Phoebe,23,Ross's Wedding,15,4
23752,Monica,23,Ross's Wedding,6,4
23753,Chandler,23,Ross's Wedding,8,4
23754,Joey,23,Ross's Wedding,1,4
23755,Ross,23,Ross's Wedding,2,4
23756,Joey,23,Ross's Wedding,2,4
23757,Chandler,23,Ross's Wedding,7,4
23758,Joey,23,Ross's Wedding,3,4
23759,Chandler,23,Ross's Wedding,6,4
23760,Ross,23,Ross's Wedding,10,4
23761,Phoebe,23,Ross's Wedding,23,4
23762,Ross,23,Ross's Wedding,5,4
23763,Phoebe,23,Ross's Wedding,8,4
23764,Ross,23,Ross's Wedding,8,4
23765,Phoebe,23,Ross's Wedding,5,4
23766,Ross,23,Ross's Wedding,1,4
23767,Phoebe,23,Ross's Wedding,8,4
23768,Chandler,23,Ross's Wedding,3,4
23769,Phoebe,23,Ross's Wedding,18,4
23770,Chandler,23,Ross's Wedding,13,4
23771,Ross,23,Ross's Wedding,5,4
23772,Rachel,23,Ross's Wedding,2,4
23773,Ross,23,Ross's Wedding,12,4
23774,Rachel,23,Ross's Wedding,3,4
23775,Ross,23,Ross's Wedding,6,4
23776,Rachel,23,Ross's Wedding,1,4
23777,Ross,23,Ross's Wedding,12,4
23778,Rachel,23,Ross's Wedding,7,4
23779,Ross,23,Ross's Wedding,9,4
23780,Rachel,23,Ross's Wedding,10,4
23781,Ross,23,Ross's Wedding,4,4
23782,Monica,23,Ross's Wedding,14,4
23783,Ross,23,Ross's Wedding,10,4
23784,Chandler,23,Ross's Wedding,14,4
23785,Phoebe,23,Ross's Wedding,3,4
23786,Phoebe,23,Ross's Wedding,8,4
23787,Ross,23,Ross's Wedding,6,4
23788,Joey,23,Ross's Wedding,2,4
23789,Joey,23,Ross's Wedding,9,4
23790,Phoebe,23,Ross's Wedding,13,4
23791,Joey,23,Ross's Wedding,4,4
23792,Chandler,23,Ross's Wedding,5,4
23793,Joey,23,Ross's Wedding,38,4
23794,Chandler,23,Ross's Wedding,6,4
23795,Joey,23,Ross's Wedding,39,4
23796,Chandler,23,Ross's Wedding,13,4
23797,Joey,23,Ross's Wedding,13,4
23798,Chandler,23,Ross's Wedding,15,4
23799,Joey,23,Ross's Wedding,14,4
23801,Ross,23,Ross's Wedding,9,4
23803,Ross,23,Ross's Wedding,5,4
23805,Ross,23,Ross's Wedding,13,4
23806,Monica,23,Ross's Wedding,2,4
23807,Ross,23,Ross's Wedding,9,4
23808,Monica,23,Ross's Wedding,39,4
23809,Ross,23,Ross's Wedding,12,4
23811,Monica,23,Ross's Wedding,2,4
23814,Ross,23,Ross's Wedding,8,4
23816,Ross,23,Ross's Wedding,4,4
23817,Monica,23,Ross's Wedding,16,4
23818,Ross,23,Ross's Wedding,2,4
23819,Monica,23,Ross's Wedding,8,4
23820,Joey,23,Ross's Wedding,28,4
23821,Chandler,23,Ross's Wedding,16,4
23822,Joey,23,Ross's Wedding,3,4
23823,Chandler,23,Ross's Wedding,5,4
23824,Joey,23,Ross's Wedding,12,4
23825,Phoebe,23,Ross's Wedding,2,4
23826,Rachel,23,Ross's Wedding,9,4
23827,Phoebe,23,Ross's Wedding,4,4
23828,Rachel,23,Ross's Wedding,15,4
23829,Phoebe,23,Ross's Wedding,5,4
23830,Rachel,23,Ross's Wedding,5,4
23831,Phoebe,23,Ross's Wedding,7,4
23832,Rachel,23,Ross's Wedding,10,4
23833,Phoebe,23,Ross's Wedding,6,4
23834,Rachel,23,Ross's Wedding,27,4
23835,Phoebe,23,Ross's Wedding,18,4
23836,Rachel,23,Ross's Wedding,5,4
23837,Phoebe,23,Ross's Wedding,1,4
23838,Rachel,23,Ross's Wedding,6,4
23839,Phoebe,23,Ross's Wedding,7,4
23840,Rachel,23,Ross's Wedding,101,4
23841,Phoebe,23,Ross's Wedding,4,4
23842,Rachel,23,Ross's Wedding,1,4
23843,Phoebe,23,Ross's Wedding,11,4
23844,Rachel,23,Ross's Wedding,6,4
23845,Phoebe,23,Ross's Wedding,6,4
23846,Rachel,23,Ross's Wedding,9,4
23847,Phoebe,23,Ross's Wedding,21,4
23848,Joey,23,Ross's Wedding,1,4
23850,Joey,23,Ross's Wedding,27,4
23851,Chandler,23,Ross's Wedding,12,4
23852,Joey,23,Ross's Wedding,12,4
23853,Chandler,23,Ross's Wedding,21,4
23854,Joey,23,Ross's Wedding,4,4
23855,Chandler,23,Ross's Wedding,12,4
23857,Chandler,23,Ross's Wedding,11,4
23859,Chandler,23,Ross's Wedding,23,4
23860,Joey,23,Ross's Wedding,21,4
23862,Joey,23,Ross's Wedding,1,4
23863,Chandler,23,Ross's Wedding,36,4
23865,Ross,23,Ross's Wedding,26,4
23867,Ross,23,Ross's Wedding,5,4
23869,Ross,23,Ross's Wedding,3,4
23871,Ross,23,Ross's Wedding,50,4
23873,Ross,23,Ross's Wedding,18,4
23875,Ross,23,Ross's Wedding,18,4
23877,Ross,23,Ross's Wedding,13,4
23879,Ross,23,Ross's Wedding,11,4
23881,Ross,23,Ross's Wedding,39,4
23883,Phoebe,23,Ross's Wedding,1,4
23884,Rachel,23,Ross's Wedding,2,4
23885,Phoebe,23,Ross's Wedding,10,4
23886,Rachel,23,Ross's Wedding,6,4
23887,Phoebe,23,Ross's Wedding,10,4
23888,Rachel,23,Ross's Wedding,2,4
23889,Phoebe,23,Ross's Wedding,12,4
23890,Rachel,23,Ross's Wedding,1,4
23891,Phoebe,23,Ross's Wedding,6,4
23892,Rachel,23,Ross's Wedding,1,4
23893,Phoebe,23,Ross's Wedding,13,4
23894,Rachel,23,Ross's Wedding,25,4
23895,Phoebe,23,Ross's Wedding,58,4
23896,Rachel,23,Ross's Wedding,13,4
23897,Phoebe,23,Ross's Wedding,82,4
23898,Rachel,23,Ross's Wedding,24,4
23899,Phoebe,23,Ross's Wedding,17,4
23900,Rachel,23,Ross's Wedding,1,4
23901,Phoebe,23,Ross's Wedding,1,4
23902,Rachel,23,Ross's Wedding,2,4
23903,Phoebe,23,Ross's Wedding,7,4
23904,Rachel,23,Ross's Wedding,1,4
23905,Phoebe,23,Ross's Wedding,14,4
23906,Rachel,23,Ross's Wedding,1,4
23907,Phoebe,23,Ross's Wedding,6,4
23908,Rachel,23,Ross's Wedding,5,4
23909,Joey,23,Ross's Wedding,1,4
23910,Chandler,23,Ross's Wedding,6,4
23911,Joey,23,Ross's Wedding,6,4
23912,Chandler,23,Ross's Wedding,33,4
23913,Joey,23,Ross's Wedding,2,4
23914,Chandler,23,Ross's Wedding,1,4
23915,Joey,23,Ross's Wedding,11,4
23916,Monica,23,Ross's Wedding,2,4
23917,Joey,23,Ross's Wedding,11,4
23918,Joey,23,Ross's Wedding,17,4
23920,Joey,23,Ross's Wedding,4,4
23922,Chandler,23,Ross's Wedding,3,4
23923,Monica,23,Ross's Wedding,3,4
23924,Joey,23,Ross's Wedding,3,4
23926,Chandler,23,Ross's Wedding,5,4
23927,Joey,23,Ross's Wedding,22,4
23928,Monica,23,Ross's Wedding,1,4
23929,Ross,23,Ross's Wedding,10,4
23930,Monica,23,Ross's Wedding,8,4
23931,Ross,23,Ross's Wedding,11,4
23932,Monica,23,Ross's Wedding,1,4
23933,Chandler,23,Ross's Wedding,6,4
23934,Joey,23,Ross's Wedding,8,4
